ticker,company_name,quarter,currency,revenue,cogs_cost_of_revenue,gross_profit,operating_expenses,operating_income,pretax_income,income_tax_expense,net_income,eps_basic,eps_diluted,consensus_eps_actual,consensus_eps_estimate,consensus_eps_surprise_pct,consensus_revenue_actual,consensus_revenue_estimate,consensus_revenue_surprise_pct,cash_and_equivalents,total_assets,total_liabilities,shareholders_equity,total_debt,operating_cash_flow,capital_expenditures,free_cash_flow,dividends_paid,share_repurchases,gross_margin,operating_margin,net_margin,free_cash_flow_margin,ebitda,revenue_qoq_growth,data_source,sec_filing_date,sec_filing_form,expected_vs_actual_source,expected_vs_actual_note,has_derived_q4_values,market_data_ticker,earnings_report_date,earnings_report_timing,pre_report_close_date,pre_report_close,reaction_trading_date,reaction_open,reaction_close,reaction_open_return_pct,reaction_close_return_pct,one_week_after_date,one_week_after_close,one_week_after_return_pct,one_month_after_date,one_month_after_close,one_month_after_return_pct,price_reaction_window,one_week_definition,one_month_definition,price_source,guidance_source,guidance_text,guidance_issued_date,guidance_target_period,guidance_revenue_low,guidance_revenue_high,guidance_revenue_mid,guidance_revenue_consensus,guidance_revenue_surprise_pct,guidance_eps_low,guidance_eps_high,guidance_eps_mid,guidance_eps_consensus,guidance_eps_surprise_pct,guidance_leakage_safe,guidance_excluded_reason,guidance_report_date,guidance_revenue_mid_vs_reported_pct,guidance_eps_mid_vs_actual_pct,guidance_cutoff_rule
CRWD,"CrowdStrike Holdings, Inc.",CY2025Q3,USD,1234244000,307805000,926439000,995882000,-69443000,-23268000,10720000,-33997000,-0.14,-0.14,-0.02,-0.19,89.47,1234244000,1150000000,7.325565217391304,4801083000,9965347000,5906330000,4016497000,745099000,,,,,,0.7506125207009311,-0.05626359131581762,-0.02754479665284984,,,0.05585515915110287,SEC companyfacts,2025-12-03,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,CRWD,2025-08-27,after_hours,2025-08-27,422.61,2025-08-28,410,442,-2.983838527247347,4.588154563308958,2025-09-05,417.63,-1.1783914247178293,2025-09-29,488.45,15.579375783819591,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
CRWD,"CrowdStrike Holdings, Inc.",CY2025Q4,USD,1234244000,307805000,926439000,995882000,-69443000,-23268000,10720000,-33997000,-0.14,-0.14,-0.02,0.07,-128.57,1234244000,1220000000,1.1675409836065573,5230125000,11086684000,6614079000,4428390000,745471000,397541000,83395000,314146000,,,0.7506125207009311,-0.05626359131581762,-0.02754479665284984,0.25452503718875685,,0,SEC companyfacts,2025-12-03,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,CRWD,2025-12-02,after_hours,2025-12-02,516.55,2025-12-03,497.99,524.17,-3.593069402768357,1.4751718129900309,2025-12-10,519.54,0.5788403833123626,2026-01-05,456.55,-11.61552608653566,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
CRWD,"CrowdStrike Holdings, Inc.",CY2026Q1,USD,1305375000,311698000,993677000,979891000,13786000,57840000,-3621000,59377000,,,0.23,0.2,15,1305375000,1300000000,0.4134615384615385,,,,,,497869000,102465000,395404000,,,0.7612195729196591,0.010560949918605764,0.04548654601168247,0.3029045293498037,,0.05763123012953678,SEC companyfacts,2026-03-05,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,CRWD,2026-03-03,after_hours,2026-03-03,391.42,2026-03-04,386.185,407.68,-1.337438046088604,4.154105564355421,2026-03-11,442.03,12.929845179091501,2026-04-02,399.12,1.9671963619641277,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
ZS,"Zscaler, Inc.",CY2025Q1,USD,678034000,155978000,522056000,547467000,-25411000,4563000,8688000,-4125000,-0.03,-0.03,,,,678034000,667130000,1.6344640474869967,1990890000,5339628000,3534689000,1804939000,1148881000,,,,,,0.7699554889577809,-0.03747747163121613,-0.006083765710864057,,,,SEC companyfacts,2025-05-29,10-Q,SEC companyfacts filing date fallback,SEC filing date fallback; exact earnings-release timing unavailable,false,ZS,2025-05-29,after_hours,2025-05-29,251.11,2025-05-30,262.83,275.7,4.667277288837549,9.792521205846032,2025-06-06,303.03,20.676197682290613,2025-07-01,307.32,22.38461232129345,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"://www.marketbeat.com/earnings/reports/2025-5-29-zscaler-inc-stock/'}; Link copied to clipboard. Key Takeaways Zscaler reported Q3 revenue of $678 M , up 23% YoY, its ARR hit around $2.9 B (+23%), and RPO almost reached $5 B (+30% YoY). The company raised its outlook, guiding Q4 revenue of $705–707 M (+19% YoY) and full-year billings of $3.184–3.189 B (+21–22%), with a target free cash flow margin of ~26%. Platform milestones include securing 50 M users , processing 100 quadrillion transactions and generating 20 PB of daily data, fueling AI-driven security solutions with strong network effects. Emerging offerings in Zero Trust Everywhere, Data Security Everywhere, and Agentic Operations are gaining traction, collectively approaching $1 B ARR and growing 60%–120% YoY. Zscaler agreed to acquire Red Canary for $675 M to bolster SecOps with managed detection and threat intel, expected to close in August 2025 with neutral impact on FY26 margins. AI Ge",2025-05-29,,705,707,706,,,,,,,,true,,2025-05-29,-100,100,through_reaction_trading_date
ZS,"Zscaler, Inc.",CY2025Q2,USD,678034000,155978000,522056000,547467000,-25411000,4563000,8688000,-4125000,-0.03,-0.03,0,-0.03,100,678034000,667130000,1.6344640474869967,2389023000,6419888000,4620615000,1799273000,,211081000,72163000,138918000,,,0.7699554889577809,-0.03747747163121613,-0.006083765710864057,0.20488353091437891,,0,SEC companyfacts,2025-05-29,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,ZS,2025-05-29,after_hours,2025-05-29,251.11,2025-05-30,262.83,275.7,4.667277288837549,9.792521205846032,2025-06-06,303.03,20.676197682290613,2025-07-01,307.32,22.38461232129345,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"://www.marketbeat.com/earnings/reports/2025-5-29-zscaler-inc-stock/'}; Link copied to clipboard. Key Takeaways Zscaler reported Q3 revenue of $678 M , up 23% YoY, its ARR hit around $2.9 B (+23%), and RPO almost reached $5 B (+30% YoY). The company raised its outlook, guiding Q4 revenue of $705–707 M (+19% YoY) and full-year billings of $3.184–3.189 B (+21–22%), with a target free cash flow margin of ~26%. Platform milestones include securing 50 M users , processing 100 quadrillion transactions and generating 20 PB of daily data, fueling AI-driven security solutions with strong network effects. Emerging offerings in Zero Trust Everywhere, Data Security Everywhere, and Agentic Operations are gaining traction, collectively approaching $1 B ARR and growing 60%–120% YoY. Zscaler agreed to acquire Red Canary for $675 M to bolster SecOps with managed detection and threat intel, expected to close in August 2025 with neutral impact on FY26 margins. AI Ge",2025-05-29,,705,707,706,,,,,,,,true,,2025-05-29,-100,,through_reaction_trading_date
ZS,"Zscaler, Inc.",CY2025Q3,USD,788112000,184753000,603359000,639721000,-36362000,-8374000,3241000,-11615000,-0.07,-0.07,-0.04,-0.02,-100,788112000,707150000,11.449056070140706,1338195000,6503087000,4520759000,1982328000,,448280000,17311000,430969000,,,0.7655751974338673,-0.046138112349513774,-0.014737753009724507,0.5468372515581542,,0.16234879076860453,SEC companyfacts,2025-11-25,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,ZS,2025-09-02,after_hours,2025-09-02,274.57,2025-09-03,272.5,270.58,-0.7539061077320877,-1.453181338092293,2025-09-10,278.79,1.5369486833958654,2025-10-02,307.58,12.022435080307387,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
ZS,"Zscaler, Inc.",CY2025Q4,USD,815751000,191260000,624491000,676264000,-51773000,-21298000,13014000,-34312000,-0.21,-0.21,-0.01,-0.05,80,815751000,773860000,5.413253043186106,1202751000,6753828000,4557880000,2195948000,,,,,,,0.765541200685013,-0.06346667058943231,-0.04206185465908102,,,0.03506988854376028,SEC companyfacts,2026-02-26,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,ZS,2025-11-25,after_hours,2025-11-25,289.73,2025-11-26,270.09,251.97,-6.778725019846078,-13.032823663410767,2025-12-04,241.85,-16.52573085286302,2025-12-29,228.02,-21.299140579159907,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
ZS,"Zscaler, Inc.",CY2026Q1,,,,,,,,,,,,-0.08,-0.05,-60,815750000,798920000,2.1065939017673863,,,,,,,,,,,,,,,,,SEC companyfacts,,,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,ZS,2026-02-26,after_hours,2026-02-26,167.36,2026-02-27,144.95,146.99,-13.390296367112825,-12.171367112810708,2026-03-06,164.06,-1.971797323135762,2026-03-30,137.26,-17.98518164435948,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
APP,AppLovin Corp,CY2025Q1,USD,1158974000,151680000,1007294000,318992000,839982000,794606000,71068000,576419000,1.7,1.67,,,,1158974000,,,551024000,5706701000,5131280000,575421000,3509964000,831712000,,,,1000911000,0.8691256231805028,0.7247634545727514,0.4973528310384875,,919869000,,SEC companyfacts,2026-05-06,10-Q,,,false,APP,,,,,,,,,,,,,,,,,,,,marketbeat_cached_earnings_page,"AppLovin updated its second quarter 2026 earnings guidance on Wednesday, May, 6th. The company issued revenue guidance of $1.9 billion-$1.9 billion, compared to the consensus revenue estimate of $1.9 billion.",2026-05-06,CY2026Q2,1900000000,1900000000,1900000000,1900000000,0,,,,,,true,,,63.94,-100,through_reaction_trading_date
APP,AppLovin Corp,CY2025Q2,USD,1258754000,155076000,1103678000,301072000,957682000,884004000,112148000,819531000,2.42,2.39,2.26,1.99,13.57,1258754000,1370000000,-8.120145985401459,1192608000,5959497000,4792370000,1167127000,3510958000,,,,,,0.8768019803710654,0.760817443281213,0.6510652597727594,,,0.0860933894979525,SEC companyfacts,2025-08-06,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,APP,2025-08-06,after_hours,2025-08-06,390.57,2025-08-07,397.25,437.34,1.7103208131704961,11.974806052692214,2025-08-14,433.34,10.950661853188924,2025-09-08,547.04,40.06196072406995,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
APP,AppLovin Corp,CY2025Q3,USD,1405045000,174855000,1230190000,326038000,1079007000,1020946000,185401000,835545000,2.47,2.45,2.45,2.37,3.38,1405045000,1340000000,4.854104477611941,1666899000,6343035000,4869115000,1473920000,3511965000,1053422000,,,,501900000,0.8755520285827144,0.7679519161308,0.5946749036507728,,1114109000,0.11621889582873222,SEC companyfacts,2025-11-05,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,APP,2025-11-05,after_hours,2025-11-05,617.05,2025-11-06,651.47,621.36,5.578154120411648,0.6984847257110541,2025-11-13,556.15,-9.869540555870673,2025-12-08,689.76,11.78348594117171,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"esults were very strong — revenue of approximately $1,405M (+68% YoY), adjusted EBITDA of $1,158M (82% margin) and free cash flow of $1,049M (+92%); the company repurchased ~$571M of shares this quarter, the board raised buyback authorization by $3.2B, and Q4 guidance targets $1.57–$1.60B revenue with an 82–83% adjusted EBITDA margin. Positive Sentiment: The Axon self‑service platform launched Oct 1 cleanly; early referral advertisers are ramping spend ~50% week‑over‑week, and management plans broader 2026 opening supported by AI agents and generative‑creative tests to scale advertisers without a large sales force. Positive Sentiment: Management highlighted that iterative model improvements and growing advertiser density on the MAX supply side are materially improving conversion rates and monetization, which they expect to drive sustained revenue expansion across gaming and e‑commerce. Negative Sentiment: Execution and regulatory risks remain — t",2025-11-05,,82,83,83,,,,,,,,true,,2025-11-05,-100,-100,through_reaction_trading_date
APP,AppLovin Corp,CY2025Q4,USD,1657944000,183529000,1474415000,382701000,1275243000,1253354000,151098000,1102505000,,,3.24,2.89,12.11,1657944000,1610000000,2.977888198757764,2487096000,7259610000,5124939000,2134671000,3512987000,1313734000,,,,417615000,0.8893032575286017,0.7691713350993761,0.6649832563705409,,1307979000,0.17999352333911015,SEC companyfacts,2026-02-19,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,APP,2026-02-11,after_hours,2026-02-11,456.81,2026-02-12,404,366.91,-11.560605065563363,-19.679954466846166,2026-02-20,418.68,-8.347015170420962,2026-03-16,453.3,-0.7683719708412668,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
APP,AppLovin Corp,CY2026Q1,USD,1842449000,203632000,1638817000,402516000,1439933000,1431408000,225795000,1205613000,3.57,3.56,3.56,3.4,4.71,1842449000,1770000000,4.09316384180791,2758671000,7707705000,5344222000,2363483000,3514022000,1291393000,,,,981723000,0.8894775377771651,0.7815320803995117,0.654353526203439,,1473598000,0.11128542339186366,SEC companyfacts,2026-05-06,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,APP,2026-05-06,after_hours,2026-05-06,468.83,2026-05-07,454.875,498.87,-2.976558667320774,6.407439796941326,2026-05-14,485.16,3.48313887763156,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_earnings_page,"AppLovin updated its second quarter 2026 earnings guidance on Wednesday, May, 6th. The company issued revenue guidance of $1.9 billion-$1.9 billion, compared to the consensus revenue estimate of $1.9 billion.",2026-05-06,CY2026Q2,1900000000,1900000000,1900000000,1900000000,0,,,,,,true,,,3.12,-100,through_reaction_trading_date
GTLB,Gitlab Inc.,CY2025Q1,USD,214509000,25035000,189474000,224084000,-34610000,-33719000,2539000,-35875000,-0.22,-0.22,,,,214509000,213210000,0.6092584775573378,255719000,1441990000,589393000,808280000,,106302000,912000,105390000,,,0.8832916101422318,-0.16134521162282237,-0.1672424000857773,0.49130805700460123,-34054000,,SEC companyfacts,2025-06-11,10-Q,SEC companyfacts filing date fallback,SEC filing date fallback; exact earnings-release timing unavailable,true,GTLB,2025-06-11,after_hours,2025-06-11,43.37,2025-06-12,43.6,43.71,0.5303204980401292,0.7839520405810547,2025-06-20,40.76,-6.017984782107447,2025-07-15,42.9,-1.0836984090385033,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
GTLB,Gitlab Inc.,CY2025Q2,USD,235960000,28505000,207455000,225806000,-18351000,-7751000,2245000,-9208000,-0.06,-0.06,-0.14,-0.08,-75,235960000,213210000,10.670231227428358,261371000,1498187000,586605000,866551000,,,,,,,0.879195626377352,-0.07777165621291744,-0.03902356331581624,,,0.10000046618090616,SEC companyfacts,2025-09-04,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,GTLB,2025-06-10,after_hours,2025-06-10,48.51,2025-06-11,41.98,43.37,-13.461142032570608,-10.59575345289631,2025-06-18,42.04,-13.337456194599051,2025-07-14,42.57,-12.24489795918367,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"gin expanding to 12.2% and a record 49% adjusted free cash flow margin. GitLab Duo adoption surged, with customers purchasing Duo up 35% quarter-over-quarter and AI features like chat and code suggestions now included in Premium and Ultimate tiers. Reaffirmed guidance for Q2 revenue of $226–227 million (+24% YoY) and full-year FY26 revenue of $936–942 million (+24%), with non-GAAP operating income expected between $117–121 million. Expenses related to the China joint venture Jihu rose to $3.1 million in Q1, with FY26 non-GAAP expenses projected at ~$18 million and an uncertain deconsolidation timeline. Strategic initiatives like the Amazon Q integration within GitLab and FedRAMP Moderate authorization for GitLab Dedicated are poised to enhance enterprise and public sector market penetration. AI Generated. May Contain Errors. Conference Call Audio Live Call not available Earnings Conference Call GitLab Q1 2026 00:00 / 00:00 Speed: 1x 1.25x 1.5x 2x",2025-06-10,,226000000,227000000,226500000,,,,,,,,true,,2025-06-10,-4.01,100,through_reaction_trading_date
GTLB,Gitlab Inc.,CY2025Q3,USD,244353000,32221000,212132000,224488000,-12356000,-6986000,1811000,-8276000,-0.05,-0.05,-0.03,-0.09,66.67,244353000,227200000,7.549735915492958,224231000,1570839000,602842000,922715000,,,,,,,0.8681374896154334,-0.05056618907891452,-0.033869033733983214,,,0.03556958806577386,SEC companyfacts,2025-12-03,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,GTLB,2025-09-03,after_hours,2025-09-03,46.91,2025-09-04,43.545,43.46,-7.173310594755905,-7.354508633553605,2025-09-11,49.74,6.0328288211468895,2025-10-03,46.91,0,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
GTLB,Gitlab Inc.,CY2025Q4,USD,260402000,34982000,225420000,230584000,-5164000,391000,3904000,-5205000,,,0,-0.05,100,260402000,239310000,8.8136726421796,229576000,1722747000,686499000,990668000,,,,,,,0.8656615540587246,-0.0198308768749856,-0.01998832574250582,,,0.06567957013009867,SEC companyfacts,2026-03-17,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,GTLB,2025-12-02,after_hours,2025-12-02,43.37,2025-12-03,38.79,37.83,-10.560295134885862,-12.77380677887941,2025-12-10,40.5,-6.61747751902236,2026-01-05,37.51,-13.511643993543924,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
GTLB,Gitlab Inc.,CY2026Q1,,,,,,,,,,,,0.06,-0.02,400,260400000,252310000,3.2063731124410446,,,,,,,,,,,,,,,,,SEC companyfacts,,,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,GTLB,2026-03-03,after_hours,2026-03-03,26.7,2026-03-04,23.6,25.05,-11.61048689138576,-6.1797752808988715,2026-03-11,23.16,-13.258426966292133,2026-04-02,22.57,-15.468164794007489,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
DOCN,"DigitalOcean Holdings, Inc.",CY2025Q1,USD,210703000,81259000,129444000,91802000,37642000,41380000,3176000,38204000,0.42,0.39,,,,210703000,208630000,0.9936250778890858,360421000,1641668000,1852415000,-210747000,1487264000,64090000,61963000,2127000,,59052000,0.6143434122912346,0.17864956834976245,0.18131682985054792,0.010094777957599084,66852000,,SEC companyfacts,2026-05-05,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,false,DOCN,2025-05-06,after_hours,2025-05-06,28.25,2025-05-07,28.31,28.62,0.21238938053096892,1.3097345132743399,2025-05-14,31.22,10.513274336283182,2025-06-06,28.63,1.3451327433628284,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
DOCN,"DigitalOcean Holdings, Inc.",CY2025Q2,USD,218700000,87755000,130945000,95326000,35619000,42448000,5421000,37027000,0.41,0.39,0.43,0.29,48.28,218700000,216620000,0.9602068137752747,387745000,1719808000,1895025000,-175217000,1489164000,,,,,,0.5987425697302241,0.16286694101508917,0.16930498399634203,,,0.0379538971917818,SEC companyfacts,2025-08-05,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,DOCN,2025-08-05,after_hours,2025-08-05,34.81,2025-08-06,35.57,36.47,2.1832806664751447,4.768744613616767,2025-08-13,31.75,-8.790577420281535,2025-09-05,32.76,-5.889112324044827,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
DOCN,"DigitalOcean Holdings, Inc.",CY2025Q3,USD,229634000,92701000,136933000,92001000,44932000,90314000,-68057000,158371000,1.74,1.51,0.38,0.31,22.58,229634000,226550000,1.3612888986978593,236561000,1725706000,1795324000,-69618000,1284315000,95787000,7771000,88016000,,2925000,0.5963097799106404,0.1956678889014693,0.6896670353693268,0.383288189031241,79992000,0.04999542752629172,SEC companyfacts,2025-11-05,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,DOCN,2025-11-05,after_hours,2025-11-05,45.81,2025-11-06,48.025,47.08,4.835188823400996,2.7723204540493254,2025-11-13,45.19,-1.3534162846540154,2025-12-08,49.49,8.033180528268936,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
DOCN,"DigitalOcean Holdings, Inc.",CY2025Q4,USD,242390000,100120000,142270000,103474000,38796000,32520000,6860000,25660000,,,0.28,0.21,33.33,242390000,237730000,1.9602069574727634,254475000,1837705000,1866395000,-28690000,970653000,57280000,26155000,31125000,,0,0.5869466562151904,0.16005610792524444,0.10586245307149635,0.12840876273773671,79210000,0.055549265352691675,SEC companyfacts,2026-02-24,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,DOCN,2026-02-24,after_hours,2026-02-24,62.74,2026-02-25,62.89,59.27,0.239081925406437,-5.530761874402293,2026-03-04,52.26,-16.70385718839656,2026-03-26,85.62,36.467963021995544,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
DOCN,"DigitalOcean Holdings, Inc.",CY2026Q1,USD,257905000,113195000,144710000,108139000,36571000,24496000,8725000,15771000,0.17,0.15,0.22,0.12,83.33,257905000,249760000,3.2611306854580397,741363000,2570387000,1683011000,887376000,608466000,46921000,39992000,6929000,,0,0.5610980787499273,0.14180027529516684,0.061150423605591205,0.02686648184408988,82046000,0.06400841618878667,SEC companyfacts,2026-05-05,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,DOCN,2026-05-05,after_hours,2026-05-05,152.77,2026-05-06,154.92,160.99,1.4073443738953832,5.380637559730313,2026-05-13,159.18,4.195849970543952,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
AI,"C3.ai, Inc.",CY2025Q1,USD,98782000,40435000,58347000,145932000,-87585000,-79865000,336000,-80201000,-0.62,-0.62,,,,98782000,98120000,0.6746840603342846,164358000,1025882000,187579000,838303000,,-22020000,362000,-22382000,,,0.5906642910651738,-0.8866493895649005,-0.8118989289546679,-0.22657974124840558,-84462000,,SEC companyfacts,2025-03-07,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,true,AI,2025-02-26,after_hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI,"C3.ai, Inc.",CY2025Q2,USD,70261000,43817000,26444000,151263000,-124819000,-116469000,300000,-116769000,-0.86,-0.86,-0.59,-0.67,11.94,70261000,107850000,-34.85303662494205,80941000,968739000,169915000,798824000,,-33535000,760000,-34295000,,,0.3763681131780077,-1.7765047465877228,-1.6619319394827856,-0.4881086235607236,-121404000,-0.2887266910975684,SEC companyfacts,2025-09-09,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,AI,2025-05-28,after_hours,2025-05-28,23.02,2025-05-29,26.59,27.8,15.508253692441357,20.76455256298871,2025-06-05,25.34,10.07819287576021,2025-06-30,24.57,6.733275412684625,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"s/reports/2025-5-28-c3ai-inc-stock/'}; Link copied to clipboard. Key Takeaways C3AI reported Q4 revenue of $108.7 million, up 26% year-over-year , and full-year FY25 revenue of $389.1 million, marking its eighteenth consecutive quarter of meeting or exceeding guidance. The company renewed and expanded its strategic partnership with Baker Hughes through 2028 and bolstered alliances with Microsoft Azure, AWS, GCP, McKinsey QuantumBlack and PwC to drive global go-to-market expansion. Non-oil and gas revenue surged 48% year-over-year in FY25 as C3AI diversified into 19 industries including manufacturing, state and local government (100%+ growth), and life sciences. C3AI ended the quarter with $742.7 million in cash and investments , generated $10.3 million in free cash flow, and expects to be free cash flow positive in Q4 FY26 and non-GAAP profitable by H2 FY27. Guidance for FY26 revenue ranges from $447.5 million to $484.5 million , reflecting a wid",2025-05-28,,447500000,484500000,466000000,,,,,,,,true,,2025-05-28,563.24,100,through_reaction_trading_date
AI,"C3.ai, Inc.",CY2025Q3,USD,75147000,44767000,30380000,142493000,-112113000,-104431000,237000,-104668000,-0.75,-0.75,-0.86,-0.81,-6.17,75147000,104020000,-27.757162084214578,103205000,961298000,189413000,771885000,,,,,,,0.40427428906010887,-1.4919158449439098,-1.3928433603470531,,,0.06954071248630107,SEC companyfacts,2025-12-09,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,AI,2025-09-03,after_hours,2025-09-03,16.68,2025-09-04,14.95,15.46,-10.37170263788969,-7.3141486810551495,2025-09-11,16.4,-1.6786570743405345,2025-10-03,19.16,14.868105515587532,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"ed 374 cumulative IPDs, of which 266 remain active. Positive Sentiment: Appointed Steven Ahikian as new CEO and reorganized global sales and services under a Chief Commercial Officer to improve execution and customer experience. Neutral Sentiment: Provided Q2 guidance of $72–80 M in revenue and a non-GAAP operating loss of $49.5–57.5 M, while withdrawing previous full-year guidance. AI Generated. May Contain Errors. Conference Call Audio Live Call not available Earnings Conference Call C3.ai Q1 2026 00:00 / 00:00 Speed: 1x 1.25x 1.5x 2x (adsbygoogle = window.adsbygoogle || []).push({}); setTimeout(function(){var ad_container = document.querySelector('#ad5781517740');if(0 == ad_container.offsetHeight) {ad_container.innerHTML = ' Ad Paradigm Press $30 stock to buy before Starlink goes public (WATCH NOW!) In the next 3 minutes…\n\nJames Altucher – legendary investor and venture capitalist…\n\nAnd someone who’s known for playing his cards “close to t",2025-09-03,,50,58,54,,,,,,,,true,,2025-09-03,-100,100,through_reaction_trading_date
